Date,Open,High,Low,Close,Adj Close,Volume
2007-10-18,56.520000,56.840000,56.480000,56.680000,48.183304,3886600
2007-10-19,56.360001,56.439999,55.360001,55.560001,47.231201,4447600
2007-10-22,55.639999,56.119999,55.520000,55.880001,47.503231,4488400
2007-10-23,56.040001,56.200001,55.720001,56.040001,47.639244,3782300
2007-10-24,55.919998,56.040001,55.080002,55.799999,47.435215,5896100
2007-10-25,55.639999,55.680000,55.200001,55.599998,47.265198,4579800
2007-10-26,56.360001,56.840000,56.200001,56.560001,48.081280,4609500
2007-10-29,57.160000,57.360001,57.040001,57.320000,48.727352,3523400
2007-10-30,57.000000,57.279999,56.919998,57.040001,48.489330,2554700
2007-10-31,57.240002,57.599998,57.080002,57.439999,48.829372,3371200
2007-11-01,57.200001,57.279999,56.439999,56.720001,48.217300,6675300
2007-11-02,56.639999,56.720001,56.040001,56.560001,48.081280,4118000
2007-11-05,55.480000,55.880001,55.480000,55.599998,47.265198,2700900
2007-11-06,56.040001,56.360001,56.040001,56.240002,47.809258,3816400
2007-11-07,55.560001,55.759998,54.919998,55.200001,46.925163,4264900
2007-11-08,54.880001,55.040001,54.160000,54.320000,46.177082,7925700
2007-11-09,53.759998,53.919998,53.080002,53.599998,45.565022,8689200
2007-11-12,53.400002,54.160000,53.400002,53.639999,45.599018,4405600
2007-11-13,54.000000,54.639999,53.880001,54.560001,46.381096,3686500
2007-11-14,54.959999,55.119999,54.560001,54.720001,46.517120,6056000
2007-11-15,54.360001,54.639999,54.040001,54.240002,46.109070,4554300
2007-11-16,54.240002,54.279999,53.680000,53.840000,45.769035,3678300
2007-11-19,53.520000,53.560001,52.720001,52.919998,44.986954,4513800
2007-11-20,53.959999,54.599998,53.799999,54.320000,46.177082,6283200
2007-11-21,53.360001,53.599998,52.840000,53.360001,45.360992,6634000
2007-11-23,54.200001,54.599998,54.200001,54.560001,46.381096,1519100
2007-11-26,55.000000,55.080002,54.400002,54.560001,46.381096,4640000
2007-11-27,54.959999,55.599998,54.959999,55.439999,47.129181,5525600
2007-11-28,55.200001,56.119999,55.160000,55.959999,47.571228,8643100
2007-11-29,56.040001,56.599998,56.040001,56.160000,47.741249,4552500
2007-11-30,56.639999,56.919998,56.119999,56.279999,47.843262,3557400
2007-12-03,56.480000,56.560001,56.080002,56.360001,47.911274,3181100
2007-12-04,55.639999,55.919998,55.560001,55.759998,47.401207,4012000
2007-12-05,56.520000,56.959999,56.439999,56.799999,48.285313,4700200
2007-12-06,56.759998,57.520000,56.639999,57.520000,48.897373,3458000
2007-12-07,57.040001,57.200001,56.759998,57.000000,48.455334,2854400
2007-12-10,57.000000,57.320000,56.880001,57.160000,48.591343,2042200
2007-12-11,57.200001,57.279999,55.720001,55.919998,47.537228,4004700
2007-12-12,57.000000,57.160000,56.000000,56.360001,47.911274,4947900
2007-12-13,55.119999,55.320000,54.560001,55.200001,46.925163,4324600
2007-12-14,54.200001,54.320000,53.040001,53.040001,45.088959,6876400
2007-12-17,52.919998,53.119999,52.119999,52.119999,44.306877,3860400
2007-12-18,52.799999,53.200001,52.279999,53.040001,45.088959,4943700
2007-12-19,52.880001,53.000000,52.439999,52.680000,44.782925,4312400
2007-12-20,52.799999,53.080002,52.560001,52.880001,44.952942,3149400
2007-12-21,53.200001,53.880001,53.080002,53.680000,45.633026,7053600
2007-12-24,52.720001,53.320000,52.720001,53.040001,45.557430,2766300
2007-12-26,53.000000,53.560001,52.840000,53.279999,45.763573,2802800
2007-12-27,53.200001,53.200001,52.439999,52.439999,45.042072,3593100
2007-12-28,53.040001,53.200001,52.759998,53.040001,45.557430,3792300
2007-12-31,53.080002,53.160000,52.560001,53.160000,45.660507,3080600
2008-01-02,53.080002,53.320000,52.680000,52.919998,45.454365,3698200
2008-01-03,53.000000,53.240002,52.880001,53.119999,45.626148,4579900
2008-01-04,52.520000,52.680000,51.400002,51.759998,44.458015,5893700
2008-01-07,51.639999,51.759998,51.279999,51.439999,44.183147,3872200
2008-01-08,52.000000,52.200001,51.320000,51.320000,44.080090,8960100
2008-01-09,52.320000,52.439999,51.680000,52.439999,45.042072,5133500
2008-01-10,51.480000,52.279999,51.439999,52.000000,44.664143,6397900
2008-01-11,51.320000,51.400002,50.880001,51.119999,43.908298,7487800
2008-01-14,51.759998,51.880001,51.400002,51.759998,44.458015,4105400
2008-01-15,50.680000,50.799999,49.759998,50.320000,43.221161,9592100
2008-01-16,49.480000,49.759998,48.880001,49.400002,42.430946,8958700
2008-01-17,49.599998,49.919998,48.599998,48.720001,41.846874,8662600
2008-01-18,49.840000,50.119999,49.040001,50.000000,42.946297,8086900
2008-01-22,47.080002,48.720001,46.799999,48.160000,41.365879,10836300
2008-01-23,46.880001,48.360001,46.400002,48.320000,41.503292,14536200
2008-01-24,48.959999,49.200001,48.560001,49.119999,42.190445,29946100
2008-01-25,50.639999,50.759998,49.439999,49.880001,42.843227,8287700
2008-01-28,49.200001,49.919998,48.840000,49.599998,42.602726,6391800
2008-01-29,50.160000,50.439999,50.040001,50.439999,43.324219,4446100
2008-01-30,49.720001,50.919998,49.639999,50.200001,43.118088,4513300
2008-01-31,50.080002,51.200001,49.959999,50.880001,43.702148,7884600
2008-02-01,51.160000,51.439999,51.000000,51.320000,44.080090,5673600
2008-02-04,51.200001,51.520000,51.000000,51.160000,43.942646,3662100
2008-02-05,50.320000,50.400002,49.360001,49.439999,42.465305,6490800
2008-02-06,49.400002,49.480000,48.799999,48.799999,41.915588,5288500
2008-02-07,48.759998,49.360001,48.639999,49.080002,42.156082,7658800
2008-02-08,48.360001,48.480000,47.639999,47.840000,41.091019,4396700
2008-02-11,48.320000,48.560001,47.840000,48.320000,41.503292,3868700
2008-02-12,48.880001,49.279999,48.680000,49.040001,42.121735,3660500
2008-02-13,48.639999,48.840000,48.360001,48.680000,41.812519,4440700
2008-02-14,49.880001,49.919998,49.119999,49.160000,42.224800,4858700
2008-02-15,49.599998,49.759998,49.080002,49.759998,42.740154,3736500
2008-02-19,50.720001,50.840000,50.080002,50.240002,43.152447,7146600
2008-02-20,48.799999,49.480000,48.720001,49.200001,42.259163,5627800
2008-02-21,49.959999,50.200001,49.439999,49.560001,42.568367,3499800
2008-02-22,49.880001,50.040001,49.119999,49.959999,42.911938,6407100
2008-02-25,50.480000,51.080002,50.240002,51.000000,43.805222,5071100
2008-02-26,50.840000,51.680000,50.720001,51.560001,44.286224,3834700
2008-02-27,51.240002,51.759998,51.080002,51.279999,44.045727,10096200
2008-02-28,51.040001,51.119999,50.680000,50.720001,43.564728,4022100
2008-02-29,50.480000,50.520000,50.040001,50.119999,43.049366,7324900
2008-03-03,49.919998,50.080002,49.639999,50.080002,43.015011,7320400
2008-03-04,49.000000,49.320000,48.400002,48.919998,42.018658,7613200
2008-03-05,49.320000,49.720001,49.000000,49.200001,42.259163,7312100
2008-03-06,49.439999,49.560001,48.720001,48.759998,41.881226,4220100
2008-03-07,48.400002,48.639999,48.040001,48.040001,41.262814,5018700
2008-03-10,48.400002,48.520000,47.799999,47.840000,41.091019,5241800
2008-03-11,48.959999,49.360001,48.439999,49.240002,42.293518,6375500
2008-03-12,49.520000,49.720001,49.160000,49.240002,42.293518,3872800
2008-03-13,48.320000,49.680000,48.040001,49.400002,42.430946,15926600
2008-03-14,48.599998,48.880001,46.119999,46.119999,39.613655,10181200
2008-03-17,46.919998,47.919998,46.840000,47.439999,40.747444,10801700
2008-03-18,48.279999,48.959999,48.160000,48.799999,41.915588,8471800
2008-03-19,48.560001,48.799999,47.320000,47.320000,40.644379,4257100
2008-03-20,47.439999,48.520000,47.040001,48.200001,41.400242,5967100
2008-03-24,49.400002,49.759998,49.320000,49.680000,42.671448,4020200
2008-03-25,49.919998,50.400002,49.680000,50.200001,43.118088,6281100
2008-03-26,50.279999,50.360001,49.680000,49.799999,42.774517,6526800
2008-03-27,50.160000,50.240002,49.639999,49.639999,42.637081,3585300
2008-03-28,50.000000,50.439999,49.840000,49.840000,42.808861,5587000
2008-03-31,49.360001,49.799999,49.320000,49.480000,42.499653,3459800
2008-04-01,50.360001,50.919998,50.279999,50.919998,43.736511,3853900
2008-04-02,50.880001,51.119999,50.680000,50.840000,43.667793,4209700
2008-04-03,50.959999,51.360001,50.919998,51.080002,43.873936,4854900
2008-04-04,51.200001,51.520000,50.919998,51.119999,43.908298,3404300
2008-04-07,51.799999,51.799999,51.400002,51.480000,44.217510,3249300
2008-04-08,50.560001,50.840000,50.560001,50.720001,43.564728,2358400
2008-04-09,50.200001,50.279999,49.880001,49.959999,42.911938,5694500
2008-04-10,50.080002,50.360001,49.799999,49.799999,42.774517,5775100
2008-04-11,50.160000,50.480000,49.919998,50.119999,43.049366,6598300
2008-04-14,49.919998,50.160000,49.759998,49.799999,42.774517,3391100
2008-04-15,50.160000,50.240002,49.759998,50.160000,43.083736,2661600
2008-04-16,51.160000,51.759998,51.160000,51.759998,44.458015,5943500
2008-04-17,51.080002,51.400002,50.880001,51.000000,43.805222,8018400
2008-04-18,51.759998,52.400002,51.599998,52.400002,45.007721,5143500
2008-04-21,51.880001,52.279999,51.799999,52.240002,44.870293,2892400
2008-04-22,51.480000,51.560001,51.160000,51.240002,44.011368,4342600
2008-04-23,51.480000,51.880001,51.279999,51.799999,44.492367,2885100
2008-04-24,51.400002,51.759998,50.959999,51.400002,44.148804,4903700
2008-04-25,52.400002,52.560001,52.119999,52.400002,45.007721,4957100
2008-04-28,52.840000,53.480000,52.759998,53.360001,45.832294,7960600
2008-04-29,53.200001,53.360001,52.799999,52.880001,45.420002,5294800
2008-04-30,52.959999,53.520000,52.840000,53.119999,45.626148,4737600
2008-05-01,52.759998,53.599998,52.720001,53.599998,46.038441,4674000
2008-05-02,53.759998,53.840000,53.200001,53.480000,45.935360,2999000
2008-05-05,53.320000,53.680000,53.240002,53.560001,46.004086,2169100
2008-05-06,53.279999,53.880001,53.240002,53.799999,46.210217,3175300
2008-05-07,53.880001,54.040001,53.040001,53.119999,45.626148,10361800
2008-05-08,53.360001,53.560001,53.080002,53.360001,45.832294,3978100
2008-05-09,52.400002,52.720001,52.360001,52.520000,45.110794,4988600
2008-05-12,52.400002,52.759998,52.400002,52.720001,45.282581,2874700
2008-05-13,52.959999,52.959999,52.439999,52.759998,45.316933,6421100
2008-05-14,53.119999,53.480000,53.119999,53.240002,45.729221,6868900
2008-05-15,53.840000,54.320000,53.680000,54.279999,46.622498,5379100
2008-05-16,54.200001,54.639999,54.160000,54.480000,46.794281,3398000
2008-05-19,54.639999,54.880001,54.360001,54.400002,46.725574,5075800
2008-05-20,54.279999,54.320000,53.880001,53.919998,46.313290,5171100
2008-05-21,53.639999,53.759998,52.919998,52.959999,45.488708,5793400
2008-05-22,53.759998,53.919998,53.480000,53.720001,46.141502,3766800
2008-05-23,53.720001,53.759998,53.040001,53.279999,45.763573,4241100
2008-05-27,53.080002,53.439999,52.840000,53.439999,45.901001,4800500
2008-05-28,52.759998,52.919998,52.480000,52.840000,45.385643,6747900
2008-05-29,52.959999,53.560001,52.919998,53.439999,45.901001,6538300
2008-05-30,54.080002,54.360001,54.040001,54.160000,46.519428,6082800
2008-06-02,54.520000,54.520000,54.080002,54.279999,46.622498,4256300
2008-06-03,54.560001,54.720001,54.000000,54.240002,46.588154,3767700
2008-06-04,54.560001,55.160000,54.520000,54.880001,47.137859,6231800
2008-06-05,54.520000,55.320000,54.520000,55.320000,47.515778,4807900
2008-06-06,54.279999,54.439999,53.360001,53.360001,45.832294,7114600
2008-06-09,53.599998,53.799999,53.200001,53.439999,45.901001,4186500
2008-06-10,52.200001,52.560001,52.160000,52.279999,44.904648,5167100
2008-06-11,52.279999,52.560001,51.480000,51.520000,44.251869,7621900
2008-06-12,51.520000,51.759998,51.279999,51.400002,44.148804,6542500
2008-06-13,51.360001,52.000000,51.320000,51.919998,44.595428,4547700
2008-06-16,52.160000,52.520000,52.080002,52.400002,45.007721,5033700
2008-06-17,52.880001,53.000000,52.599998,52.759998,45.316933,2371600
2008-06-18,52.480000,52.599998,52.200001,52.200001,44.835934,4843400
2008-06-19,51.799999,52.080002,51.520000,52.040001,44.698505,4730300
2008-06-20,50.759998,50.919998,50.279999,50.320000,43.221161,6691500
2008-06-23,50.599998,50.799999,50.400002,50.680000,43.530369,4776400
2008-06-24,50.320000,50.759998,50.119999,50.279999,43.186806,5596100
2008-06-25,50.599998,51.160000,50.560001,50.799999,43.842716,6220900
2008-06-26,49.959999,50.080002,49.080002,49.520000,42.738022,6685900
2008-06-27,49.759998,49.959999,49.439999,49.799999,42.979671,6110900
2008-06-30,50.040001,50.320000,49.880001,49.880001,43.048714,6547000
2008-07-01,49.599998,50.119999,49.160000,50.080002,43.221313,7092700
2008-07-02,49.680000,49.840000,48.919998,49.000000,42.289234,5777200
2008-07-03,49.360001,49.480000,48.919998,49.160000,42.427319,4099700
2008-07-07,49.200001,49.639999,48.959999,49.160000,42.427319,6692500
2008-07-08,48.520000,49.040001,48.320000,48.959999,42.254715,5374400
2008-07-09,48.919998,49.000000,48.160000,48.160000,41.564278,6581600
2008-07-10,48.439999,48.799999,48.160000,48.599998,41.944008,6956900
2008-07-11,48.000000,48.240002,47.520000,47.959999,41.391663,6332900
2008-07-14,48.639999,48.680000,48.040001,48.279999,41.667831,7357000
2008-07-15,47.599998,48.040001,47.240002,47.480000,40.977406,6382000
2008-07-16,47.880001,48.840000,47.799999,48.680000,42.013054,6810200
2008-07-17,48.880001,49.040001,48.240002,48.439999,41.805920,6000800
2008-07-18,48.279999,48.320000,47.959999,48.240002,41.633312,3799400
2008-07-21,48.439999,48.520000,48.119999,48.240002,41.633312,3127300
2008-07-22,48.360001,48.919998,48.240002,48.880001,42.185665,5690700
2008-07-23,49.119999,49.480000,49.000000,49.200001,42.461857,5262100
2008-07-24,49.720001,49.799999,49.000000,49.160000,42.427319,7570000
2008-07-25,48.759998,48.959999,48.480000,48.599998,41.944008,5320200
2008-07-28,48.639999,48.840000,48.000000,48.040001,41.460709,3800500
2008-07-29,47.880001,48.360001,47.720001,48.320000,41.702351,4299100
2008-07-30,48.680000,48.840000,48.400002,48.759998,42.082100,5700800
2008-07-31,48.200001,48.439999,47.919998,48.000000,41.426186,4916700
2008-08-01,47.639999,47.720001,47.160000,47.320000,40.839314,5262700
2008-08-04,46.439999,46.480000,46.080002,46.119999,39.803654,5882900
2008-08-05,46.840000,47.400002,46.720001,47.160000,40.701229,6364900
2008-08-06,46.840000,46.959999,46.639999,46.880001,40.459583,3583200
2008-08-07,46.200001,46.360001,45.759998,45.840000,39.562008,4548200
2008-08-08,45.520000,46.599998,45.480000,46.520000,40.148880,5242900
2008-08-11,46.680000,46.919998,46.480000,46.799999,40.390522,7117600
2008-08-12,46.520000,46.639999,46.279999,46.480000,40.114365,5252900
2008-08-13,45.959999,46.000000,45.480000,45.680000,39.423916,5657600
2008-08-14,45.200001,45.680000,45.160000,45.400002,39.182270,6789800
2008-08-15,45.279999,45.480000,45.040001,45.080002,38.906094,3425100
2008-08-18,46.000000,46.080002,45.240002,45.480000,39.251308,6696800
2008-08-19,44.880001,44.959999,44.599998,44.759998,38.629913,5353600
2008-08-20,44.959999,45.240002,44.759998,45.240002,39.044174,3230700
2008-08-21,45.040001,45.560001,44.919998,45.520000,39.285824,2487800
2008-08-22,45.040001,45.279999,44.840000,45.200001,39.009663,7490400
2008-08-25,45.279999,45.320000,44.560001,44.799999,38.664440,2554700
2008-08-26,44.919998,45.160000,44.880001,45.040001,38.871571,4018600
2008-08-27,45.040001,45.240002,44.880001,45.240002,39.044174,2934300
2008-08-28,45.480000,45.599998,45.360001,45.599998,39.354866,2317800
2008-08-29,45.959999,46.119999,45.560001,45.639999,39.389393,3171200
2008-09-02,45.480000,45.599998,44.919998,45.040001,38.871571,3284000
2008-09-03,44.840000,45.240002,44.799999,45.240002,39.044174,3250400
2008-09-04,44.480000,44.599998,43.720001,43.799999,37.801399,5875600
2008-09-05,43.639999,43.919998,43.279999,43.799999,37.801399,6071300
2008-09-08,44.959999,45.080002,44.279999,44.880001,38.733490,7855900
2008-09-09,44.400002,44.520000,43.599998,43.639999,37.663311,4825600
2008-09-10,44.360001,44.480000,43.919998,44.200001,38.146606,7485600
2008-09-11,43.400002,44.080002,43.240002,43.959999,37.939484,7449300
2008-09-12,43.919998,44.279999,43.799999,44.240002,38.181129,4412200
2008-09-15,42.639999,43.200001,42.400002,43.000000,37.110954,7653800
2008-09-16,42.040001,42.720001,41.720001,42.599998,36.765728,9485900
2008-09-17,41.919998,42.320000,40.880001,41.080002,35.453911,9587900
2008-09-18,42.160000,43.400002,41.119999,42.919998,37.041912,12544400
2008-09-19,44.160000,45.480000,43.480000,45.240002,39.044174,5472100
2008-09-22,44.560001,44.560001,43.400002,43.680000,37.697830,6244500
2008-09-23,43.639999,43.959999,42.799999,43.279999,37.352604,5929600
2008-09-24,44.000000,44.160000,43.480000,43.880001,37.870438,7250400
2008-09-25,44.119999,44.840000,44.080002,44.639999,38.526360,10877400
2008-09-26,43.919998,44.520000,43.799999,44.400002,38.319221,4939500
2008-09-29,42.799999,42.919998,40.360001,40.959999,35.350346,7425900
2008-09-30,41.840000,42.720001,41.639999,42.639999,36.800262,8709100
2008-10-01,42.040001,42.560001,41.840000,42.119999,36.351482,6454600
2008-10-02,41.439999,41.560001,40.200001,40.320000,34.797989,7057900
2008-10-03,40.279999,40.959999,39.520000,39.520000,34.107563,6825100
2008-10-06,38.400002,38.680000,34.480000,38.240002,33.002861,12515700
2008-10-07,38.439999,38.599998,36.840000,36.840000,31.794588,7462900
2008-10-08,35.520000,36.840000,35.200001,35.480000,30.620855,11219200
2008-10-09,36.520000,36.680000,33.799999,33.840000,29.205463,8608200
2008-10-10,31.719999,33.160000,30.639999,32.360001,27.928154,13757100
2008-10-13,34.639999,37.919998,34.599998,37.480000,32.346947,14758900
2008-10-14,39.279999,39.400002,36.320000,37.279999,32.174335,13298300
2008-10-15,36.360001,36.439999,33.320000,33.400002,28.825718,9046600
2008-10-16,34.680000,35.480000,32.840000,35.439999,30.586325,10846800
2008-10-17,34.360001,36.160000,34.279999,34.959999,30.172068,6829700
2008-10-20,36.320000,37.720001,36.119999,37.720001,32.554081,8129800
2008-10-21,36.680000,37.360001,36.080002,36.360001,31.380331,12186200
2008-10-22,35.240002,35.320000,33.520000,34.160000,29.481632,12543400
2008-10-23,34.480000,35.480000,33.400002,35.320000,30.482767,12892400
2008-10-24,32.119999,33.880001,32.040001,33.200001,28.653109,9620700
2008-10-27,32.080002,32.720001,31.080000,31.200001,26.927019,11553500
2008-10-28,32.880001,35.119999,31.879999,35.000000,30.206593,18177600
2008-10-29,34.439999,35.639999,34.119999,34.200001,29.516157,14353600
2008-10-30,36.360001,36.680000,35.400002,36.040001,31.104162,10348000
2008-10-31,35.000000,36.439999,34.840000,36.000000,31.069637,9309900
2008-11-03,36.080002,36.480000,35.759998,36.240002,31.276768,7622500
2008-11-04,37.560001,38.240002,37.360001,38.240002,33.002861,11708300
2008-11-05,38.360001,38.759998,37.200001,37.439999,32.312412,11926400
2008-11-06,36.320000,36.599998,34.080002,34.200001,29.516157,10479800
2008-11-07,35.840000,36.240002,35.520000,36.200001,31.242247,6729400
2008-11-10,37.000000,37.200001,36.080002,36.520000,31.518423,7152900
2008-11-11,35.240002,35.639999,34.400002,35.000000,30.206593,7589600
2008-11-12,34.840000,35.000000,33.919998,34.040001,29.378071,9808100
2008-11-13,34.759998,36.480000,33.639999,36.360001,31.380331,12570700
2008-11-14,34.880001,35.639999,34.279999,34.400002,29.688765,10648400
2008-11-17,34.320000,35.040001,33.840000,34.320000,29.619719,7918600
2008-11-18,33.759998,34.320000,33.240002,34.320000,29.619719,9759600
2008-11-19,33.480000,33.880001,31.879999,32.119999,27.721022,7842100
2008-11-20,32.240002,32.480000,30.760000,31.200001,26.927019,15923500
2008-11-21,32.639999,33.240002,31.320000,33.119999,28.584066,10874500
2008-11-24,33.799999,35.480000,33.520000,34.680000,29.930418,12484200
2008-11-25,35.000000,35.160000,33.720001,34.520000,29.792336,9358300
2008-11-26,33.720001,35.200001,33.680000,35.160000,30.344679,6989300
2008-11-28,34.240002,34.959999,34.240002,34.639999,29.895895,2462700
2008-12-01,34.279999,34.360001,32.560001,32.639999,28.169806,9914800
2008-12-02,33.759998,34.400002,33.360001,34.279999,29.585201,9474600
2008-12-03,33.360001,34.720001,33.320000,34.599998,29.861370,10907400
2008-12-04,33.439999,34.160000,32.799999,33.240002,28.687630,7400900
2008-12-05,33.119999,33.919998,32.320000,33.759998,29.136412,5508800
2008-12-08,34.799999,35.560001,34.680000,35.279999,30.448242,7254300
2008-12-09,34.880001,35.680000,34.680000,35.040001,30.241116,7481400
2008-12-10,35.599998,35.919998,35.240002,35.799999,30.897032,7583100
2008-12-11,36.240002,36.639999,35.480000,35.680000,30.793461,8043400
2008-12-12,35.639999,36.720001,35.520000,36.480000,31.483906,13175300
2008-12-15,36.560001,36.639999,35.840000,36.279999,31.311285,10094200
2008-12-16,38.119999,38.119999,36.240002,38.119999,32.899292,11972200
2008-12-17,37.599998,38.279999,37.520000,38.040001,32.830254,11340400
2008-12-18,37.639999,37.680000,36.320000,36.720001,31.691036,15051800
2008-12-19,36.560001,37.279999,36.360001,36.560001,31.552952,10981700
2008-12-22,37.320000,37.320000,35.880001,36.480000,31.483906,11319400
2008-12-23,36.160000,36.320000,35.240002,35.560001,30.944376,6162500
2008-12-24,35.880001,36.000000,35.680000,36.000000,31.327257,2836500
2008-12-26,35.599998,36.720001,35.279999,36.680000,31.919003,2879400
2008-12-29,37.119999,37.200001,36.520000,36.959999,32.162663,4917800
2008-12-30,37.119999,38.000000,37.080002,38.000000,33.067673,4422400
2008-12-31,37.759998,38.480000,37.759998,38.320000,33.346134,3940200
2009-01-02,38.279999,38.880001,37.959999,38.520000,33.520176,4708800
2009-01-05,37.759998,38.000000,37.320000,37.560001,32.684784,8367800
2009-01-06,37.240002,37.480000,36.840000,37.200001,32.371506,6473000
2009-01-07,37.080002,37.240002,36.520000,36.840000,32.058235,5315400
2009-01-08,37.119999,37.400002,36.799999,37.360001,32.510738,5735900
2009-01-09,37.080002,37.160000,36.480000,36.720001,31.953821,8126100
2009-01-12,36.720001,36.759998,36.040001,36.279999,31.570919,7000300
2009-01-13,35.520000,35.919998,35.320000,35.599998,30.979177,10109100
2009-01-14,35.040001,35.080002,34.240002,34.560001,30.074167,9617800
2009-01-15,35.080002,35.360001,34.240002,35.000000,30.457058,9266200
2009-01-16,35.799999,35.880001,34.639999,35.240002,30.665907,5842400
2009-01-20,34.880001,35.000000,33.639999,33.720001,29.343206,6893300
2009-01-21,34.320000,35.200001,34.119999,35.200001,30.631102,10605700
2009-01-22,34.240002,34.520000,33.639999,34.320000,29.865324,6925100
2009-01-23,33.400002,34.400002,33.279999,34.240002,29.795704,6776400
2009-01-26,34.000000,34.560001,33.919998,34.200001,29.760902,9289100
2009-01-27,35.160000,35.560001,35.040001,35.279999,30.700716,7463700
2009-01-28,35.759998,36.160000,35.599998,35.919998,31.257648,10649100
2009-01-29,35.119999,35.200001,34.520000,34.560001,30.074167,8157200
2009-01-30,34.759998,34.759998,33.599998,33.720001,29.343206,5159200
2009-02-02,33.639999,33.959999,33.439999,33.720001,29.343206,5729000
2009-02-03,34.119999,34.599998,33.880001,34.360001,29.900139,7880800
2009-02-04,34.840000,35.080002,34.400002,34.680000,30.178596,6591200
2009-02-05,34.160000,34.759998,33.840000,34.560001,30.074167,5878400
2009-02-06,34.200001,34.840000,34.119999,34.759998,30.248215,5829600
2009-02-09,34.000000,34.439999,33.959999,34.119999,29.691284,3845300
2009-02-10,33.840000,34.040001,32.799999,32.919998,28.647045,8715900
2009-02-11,33.240002,33.360001,32.680000,33.080002,28.786274,6804900
2009-02-12,32.599998,33.080002,32.279999,33.040001,28.751471,7145200
2009-02-13,32.639999,32.799999,32.160000,32.160000,27.985691,5413400
2009-02-17,31.520000,31.680000,31.000000,31.080000,27.045876,11458200
2009-02-18,31.600000,31.639999,31.080000,31.320000,27.254723,8972000
2009-02-19,31.520000,31.719999,30.799999,30.879999,26.871832,6173800
2009-02-20,29.920000,30.799999,29.879999,30.480000,26.523754,10220800
2009-02-23,30.440001,30.480000,29.120001,29.200001,25.409895,9070600
2009-02-24,29.559999,30.520000,29.240000,30.400000,26.454136,14995600
2009-02-25,30.080000,30.160000,29.360001,29.600000,25.757977,11038900
2009-02-26,30.000000,30.120001,29.080000,29.240000,25.444700,8129000
2009-02-27,29.440001,30.040001,29.440001,29.480000,25.653547,9981700
2009-03-02,29.120001,29.320000,28.320000,28.440001,24.748537,11244900
2009-03-03,28.719999,28.760000,28.000000,28.360001,24.678926,14279900
2009-03-04,28.920000,29.559999,28.799999,29.120001,25.340277,9009800
2009-03-05,28.840000,29.040001,28.160000,28.559999,24.852962,11128800
2009-03-06,28.680000,28.959999,27.719999,28.480000,24.783348,10211300
2009-03-09,27.400000,28.080000,27.360001,27.480000,23.913141,10924500
2009-03-10,28.280001,29.080000,28.240000,28.879999,25.131426,11191800
2009-03-11,29.120001,29.320000,28.719999,29.000000,25.235855,8960100
2009-03-12,28.280001,29.080000,28.040001,28.959999,25.201042,11985600
2009-03-13,29.080000,29.320000,28.760000,29.240000,25.444700,8559300
2009-03-16,29.840000,30.440001,29.600000,29.760000,25.897207,7952000
2009-03-17,29.719999,30.799999,29.680000,30.799999,26.802216,9610900
2009-03-18,30.360001,31.840000,30.200001,31.520000,27.428762,15836600
2009-03-19,32.040001,32.080002,31.280001,31.360001,27.289530,12712500
2009-03-20,31.240000,31.400000,30.559999,30.680000,26.697790,8430100
2009-03-23,32.320000,33.119999,32.040001,33.080002,28.786274,11948500
2009-03-24,32.279999,32.639999,32.040001,32.160000,27.985691,7684900
2009-03-25,32.759998,33.520000,32.360001,33.119999,28.821081,15511000
2009-03-26,33.520000,33.639999,33.080002,33.480000,29.134356,10041300
2009-03-27,33.000000,33.119999,32.720001,32.919998,28.647045,6927500
2009-03-30,32.000000,32.000000,31.480000,31.639999,27.533190,6554600
2009-03-31,31.520000,31.959999,31.360001,31.600000,27.498379,9234500
2009-04-01,31.799999,32.560001,31.680000,32.520000,28.298965,22779300
2009-04-02,33.360001,34.080002,33.320000,33.680000,29.308399,16562200
2009-04-03,33.360001,33.560001,33.080002,33.400002,29.064737,14275300
2009-04-06,32.720001,32.799999,32.360001,32.680000,28.438190,5998400
2009-04-07,32.680000,32.759998,32.400002,32.480000,28.264154,3632000
2009-04-08,32.799999,33.000000,32.520000,32.720001,28.473005,6066200
2009-04-09,33.840000,34.080002,33.680000,33.919998,29.517242,5730600
2009-04-13,33.439999,34.160000,33.320000,34.000000,29.586861,5698500
2009-04-14,33.759998,34.040001,33.599998,33.680000,29.308399,10054500
2009-04-15,33.439999,33.840000,33.320000,33.840000,29.447632,10195000
2009-04-16,33.759998,34.160000,33.480000,33.959999,29.552055,6731500
2009-04-17,34.200001,34.279999,33.959999,34.119999,29.691284,7057200
2009-04-20,33.759998,33.840000,33.320000,33.360001,29.029936,6618500
2009-04-21,33.240002,33.880001,33.240002,33.759998,29.378008,5707500
2009-04-22,33.599998,34.400002,33.560001,33.880001,29.482435,7157900
2009-04-23,34.119999,34.279999,33.759998,34.080002,29.656477,4953400
2009-04-24,34.639999,34.919998,34.439999,34.599998,30.108980,5410300
2009-04-27,34.279999,34.759998,34.240002,34.520000,30.039368,9966900
2009-04-28,33.799999,34.200001,33.680000,33.959999,29.552055,5250000
2009-04-29,34.200001,34.680000,34.119999,34.240002,29.795704,10522400
2009-04-30,34.360001,34.680000,33.919998,34.040001,29.621675,10063800
2009-05-01,34.320000,34.599998,34.160000,34.560001,30.074167,5056500
2009-05-04,34.720001,35.520000,34.680000,35.480000,30.874762,10938800
